source_url,card_name,service_button_text,brand_or_category,benefit_type,rate,screenshot_path,ocr_text_snippet
https://www.shinhancard.com/pconts/html/card/apply/credit/1226729_2207.html,신한카드 Air Platinum#(더헤븐 리조트) < 신용카드 < 신한카드,"마이신한포인트 적립
마이신한포인트 추가 적립
골프장/해외일시불/주유/쇼핑/요식 이용 금액 마이신한포인트 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Air Platinum#(더_2_full.png,"S2QuiesEe

a
a)
<q
03
<F
joll
Oo
20
roe
alo
rie
<|
a
xz
or
=
m
wv
al
ro
do
rom
a
Ss
xz
<H
ou
a
oOo
n"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226729_2207.html,신한카드 Air Platinum#(더헤븐 리조트) < 신용카드 < 신한카드,"Platinum#
인천공항 우대 서비스
주요지역 주차장 무료이용 서비스
전국 7개 거리 내 패션/요식 관련 매장에서 2% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Air Platinum#(더_3_full.png,"S2H|7eiS Te

Platinum#

IS AISSICh.

= FUBU7E | Sop} 0/S7|z0H] Of

SB MAI

ALE Air Platinum#

i

- S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188299_2207.html,신한카드 Lesson Platinum# < 신용카드 < 신한카드,"교육할인
LESSON I: 자녀 교육에 필요한 학원, 학습지, 독서실 업종 5% 할인
LESSON II: 자녀 감성발달에 필요한 문화센터, 수영장, 스포츠센터, 볼링장, 테니스장 5% 할인
LESSON III: 자녀 도서 구매할 때에도 YES24, 반디앤루니스, 영풍문고, 교보문고, 인터파크 도서, 알라딘 5% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Lesson Platinum_0_full.png,"S2H|7eiS Te

0] HBeILICt.

shel, Boyar

Cy
x
<
=
a
>
WI
<|
S

wie]
Stel,

 APFAEIC), OFS, BO}

ol St"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188299_2207.html,신한카드 Lesson Platinum# < 신용카드 < 신한카드,"Platinum#
인천공항 우대 서비스
주요지역 주차장 무료이용 서비스
전국 7개 거리 내 패션/요식 관련 매장에서 2% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Lesson Platinum_1_full.png,"S2H|7eiS Te

tt
=
=]
=
s
&
a

tof 0] B7[Z04] Ch

S|
* 1D FE BA AHA BS RO ALE AMA Al APS O|SLSO] BA] "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188299_2207.html,신한카드 Lesson Platinum# < 신용카드 < 신한카드,"잔돈할인
COIN-SAVE 잔돈 할인
자주가는 생활친화 가맹점에서 건당 1만원 이상 결제 시 1천원 미만의 잔돈은 할인
그 외 가맹점에서 건당 3만원 이상 결제 시 1천원 미만의 잔돈은 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Lesson Platinum_2_full.png,"S2H|7eiS Te

14 2s/

A/AgH/ AZ

HY
ea

aH SAS Ayo] Sel ae|AeiLIch.

AS), HH, FA ATR O|Ae[(AEt

a

HO"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188299_2207.html,신한카드 Lesson Platinum# < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Lesson Platinum_3_full.png,"Platinum

< e000m >

MBA FFO[ES

GES (9 JcB(urs) S4els 4 se

HABHEA A]A SEAS OM

+ SAR REA AH] Aoj C"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188299_2207.html,신한카드 Lesson Platinum# < 신용카드 < 신한카드,"문화센터 찾기
검색하시고자하는 가맹점을 찾기",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Lesson Platinum_4_full.png,"S2.4H|7eio Te

p
KK
uy
zl
701
OH

Dota += QSUCp.

PHEY/7} |’ HOA) oq Chas SSE] S

3
SSE /7PBA 7] >

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188273_2207.html,신한카드 Simple Platinum# < 신용카드 < 신한카드,"가맹점 캐시백
전가맹점 1% 캐시백
생활밀착 가맹점 추가 0.7% 캐시백",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_0_full.png,"THE HAL

<€ @moo00o0o0 >

HA 7}YR 1% FAL

FEMA ETE 0.7% AHALHH (ZS 1.7% FHALHH)
+ SCHOLES (SBeiA/o[o"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188273_2207.html,신한카드 Simple Platinum# < 신용카드 < 신한카드,"테마파크 할인
서울랜드 본인 자유이용권 50% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_1_full.png,"sale 7|# 18~12H)
tA oH Ol] Stay

ASHES Simplest Att ASS

Ss}/ElOA MA OS SHO Chet SES SE POLLY

% Alu"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188273_2207.html,신한카드 Simple Platinum# < 신용카드 < 신한카드,"잔돈 할인
생활친화가맹점 잔돈 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_2_full.png,"EsgolA{H|A, Coin-Save

* Coin-Savezt?

A The BAAS} AA AOA A 10s]ol etste] AS 2a ola Axl Al, HAI Olt "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188273_2207.html,신한카드 Simple Platinum# < 신용카드 < 신한카드,"Platinum#
인천공항 우대 서비스
주요지역 주차장 무료이용 서비스
전국 7개 거리 내 패션/요식 관련 매장에서 2% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_3_full.png,"S2H|7eiS Te

2Al Oil SEAL,

s
7

a
oO

Of Ct

Olaf O|S Al AIS, Platinum# Al

Zz
rim

ra
ot
i=

tO 0]"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188273_2207.html,신한카드 Simple Platinum# < 신용카드 < 신한카드,"영화 할인
CGV, 메가박스 영화 예매 최대 3,000원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_4_full.png,"* CGV, HAHA APOE ola] Sst oiloy Al ACH 30002 BAS
(AH OYA SP 1,500H Bel, 101 SHA o]Atal SF 3,000

* M"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188273_2207.html,신한카드 Simple Platinum# < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_5_full.png,"Platinum

< e0000m >

MHA 7pO/E#

VISA HASHES oss JCB(URS) SeHEla ] Pee] UPI Bele

HABHEA A]A SEAS O"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188282_2207.html,신한카드 Cube Platinum# < 신용카드 < 신한카드,"선택 할인
선택서비스 10개 중 5개, 5% 할인
전월 카드 사용금액에 따라 5천원에서7만원 까지 생활 필수 영역 중 직접 선택한 5개 서비스에서 5% 할인 서비스 제공(단, 주유 서비스는 리터당 60원 할인 제공)
서비스 미선택시에는 ‘병원/약국’, ‘백화점’, ‘할인점’, ‘이동통신’, ‘택시/KTX’ 자동 선택",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Cube Platinum# _0_full.png,"S2H|7eiS Te

137}, PSs Cet, A]

gel

AMY AbSOlAl 2] QS2

ASIC.

ol
jolll
=
w
=
nN
w
all
a
ze
ar
sal
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188282_2207.html,신한카드 Cube Platinum# < 신용카드 < 신한카드,"Platinum#
인천공항 우대 서비스
주요지역 주차장 무료이용 서비스
전국 7개 거리 내 패션/요식 관련 매장에서 2% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Cube Platinum# _1_full.png,"Platinum#

< ooo@mo >

121 PAA

- EX} S BAL Al SAH Alglojia]| AISIVES Cube Platinum#S AlAl LE PlBAt7"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188282_2207.html,신한카드 Cube Platinum# < 신용카드 < 신한카드,"잔돈 할인
건 당 결제금액의 1천원 미만의 잔돈 할인
모든 영역에서 2만원 이상 결제 시, 잔돈 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Cube Platinum# _2_full.png,"S2H|7eiS Te

Coin-Save 2?

PlAfH|ASILICH.

AlzHgo] &

qeae

2!

aay ogo Aalst
Ol]: 21,9002 Ball A] 2"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188282_2207.html,신한카드 Cube Platinum# < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Cube Platinum# _3_full.png,"Platinum

< o000@m >

Afb] % JOJES

| visa untae || QD saciaicaeicts & || Q88 [BB Jcsturs) #aiehs 2,"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188282_2207.html,신한카드 Cube Platinum# < 신용카드 < 신한카드,"통합할인한도
전월 카드 사용금액에 따라 5천원~7만원 통합할인한도 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Cube Platinum# _4_full.png,"Hz; el

as,

| ol
ZM|Uol] APE] Boy 7/20] OFYLICH
poms [=] .

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"쇼핑 할인
현대, 롯데, 신세계, 갤러리아 5% 할인
이마트, 롯데마트, 홈플러스 5% 할인
GS홈쇼핑 5% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _0_full.png,"S2.4H|7eio Te

Bel 420] S7RILIct.

CH0o0000000000 >

<

a
al
ri
or
z
ol
KO
x=
o
nw

ACH, SE, AAA, BH"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"요식/커피 할인
패밀리레스토랑 20~30% 할인
스타벅스 20% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _1_full.png,"RAl/7AT| Sel

< oo0o0cH00000000 >

FS WBA YASS, ALS SIC 30% Fol

» M7PUS, AAAMAA 30% Bel

af, AEFHA "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"Love포인트 적립
신한은행/신한투자증권 CMA 결제계좌 연결 시 0.5% 적립
신한은행 금융 상품 이용실적에 따라 0.1~0.5% 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _2_full.png,"LoveZ@lE 4

< o00000cH00000 >

HOME BY AH|A

» ASHE LoveHPlES ZAlE7 MA/SBS= AAA ASSSA LE ASERSA CMAB"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"통합할인한도
전월 이용실적에 따른 통합할인한도 부여",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _3_full.png,"H]zpetS el

a9,

>

eo00000000c00

Vv

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"쇼핑 무이자할부
현대, 롯데, 신세계, 갤러리아 2~3개월 무이자할부
이마트, 롯데마트, 홈플러스 2~3개월 무이자할부",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _4_full.png,"< ocmm0000000000

f 5! Broly Atal 2~371H Olah Stet

EEL A, LAlAL Bell ot
ODE, BSAA, RAMOS

*% GS HAA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"영화 할인
CGV, 메가박스 7천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _5_full.png,"< o000cH0000000

Sst Oloy Al SICH 7A Sel

- CGV: Z2}2l, @EFIOI ofa Aj sel

- o7H4tA: Sato! ofa Al Bo"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"테마파크 할인
에버랜드, 캐리비안베이, 롯데월드, 서울랜드 본인 자유이용권 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _6_full.png,"S2H|7eiS Te

< eo000000CH]0000 >

BS EDA AHOlSH Fel

- HME, RAGE, ASME AHeO|Sz 50% eel

+ AAB|H| oto"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"Platinum#
인천공항 우대 서비스
주요지역 주차장 무료이용 서비스
전국 7개 거리 내 패션/요식 관련 매장에서 2% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _7_full.png,"Platinum#

< e000000000cG0 >

Xf} S BA} Al ASHES Platinum#S AA] EE &

ot

IB2=30] Bal 2+ 2S]

PIAAt7"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"주유 할인
GS칼텍스 리터당 60원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _8_full.png,"S2.4H|7eio Te

>

°
°
°
°
°
°
°
°
°
°
°

<

tOl(LPG A{H]A Ale)

‘a 2

* GSHaA alE|a 60

V/AlESt

ral"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"LG계열 할인
LG전자 5% 할인
뷰티플렉스 10% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _9_full.png,"S2H|7eiS Te

>

°
°
°
°
°
°
°
°
°
°
°

<

Af SICH 5~10% &

=
(=)

LGA|S all

* LGHA}(S}0| Zeta}, LGA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"스포츠할인
LG트윈스 정규시즌 홈경기 본인 2천원 할인
LG세이커스 정규시즌 홈경기 본인 3천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _10_full.png,"2247S TY

>

°
°
°
°
°
°
°
°
°
°
°

<

* LGMO|HA(ZE SZ) AGAE B(

* KIAEFOAZ BA

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188301_2207.html,신한카드 Love Platinum# < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Love Platinum# _11_full.png,"Platinum

< eo0000000000C >

Afb] % JOJES

GQ) WAH Salele

LY SHEA AH]A SSALS Oty

» SLYERHE A AH] A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1195455_2207.html,레일플러스 포인트 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"레일플러스 포인트 적립
5~10% 레일플러스 포인트 적립
전월 실적에 따라 코레일 철도 승차권 구매시 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/레일플러스 포인트 GS칼텍스 신한카드_0_full.png,"S2AH|7}2 STH

5%)

Ae | ner___|

az
fe AISIEILIC.

A
=

a)

HEE St

.

AA A AA] go] B Alc 1BtP(
2
Qo"
https://www.shinhancard.com/pconts/html/card/apply/credit/1195455_2207.html,레일플러스 포인트 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"테마파크 할인
롯데월드, 서울랜드, 에버랜드 자유이용권 본인 50% 할인, 케리비안베이 입장권 본인 30% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/레일플러스 포인트 GS칼텍스 신한카드_1_full.png,"ELSE, MSHE, WHE,

Zrpol/H AoW» (2 Zepol)

HEH) otH|O| ASA

OH HE

50%

2/2zzel
2 13], 4 33

2/2zrel
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1195455_2207.html,레일플러스 포인트 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"주유 할인
GS칼텍스 주유 시 리터당 60~100원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/레일플러스 포인트 GS칼텍스 신한카드_2_full.png,"S2H|7eiS Te

2 aool
one.

a
ao
BH LPG OSSH Al2|)ol chat AES Bol SH AS AS

1WEX|O| ABH AL

21 AlH|* A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1195455_2207.html,레일플러스 포인트 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"영화 할인
CGV, 메가박스에서 영화 예매 시 최대 3,000원 결제일 할인
통합 1일 2회, 월 6회, 연 15회",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/레일플러스 포인트 GS칼텍스 신한카드_3_full.png,"Stel ag} Bol

+ CGV, H7FHtAO A] SS} olny A] SICH 38,0002 Bale! Stel
* GAS! O[ArS AS 1,50008 Sol, 18H"
https://www.shinhancard.com/pconts/html/card/apply/credit/1195455_2207.html,레일플러스 포인트 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"대중교통 할인
버스, 지하철, 택시 3~7% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/레일플러스 포인트 GS칼텍스 신한카드_4_full.png,"ADAH Ape ST

3
jolll
4
Ns
2
o
=z
Fil
zi
io
K
<|
f
=z
a
Zz
ul
In
lo
rE|
Ik
{OF

ASS oO] F]0] Ale])
+ "
https://www.shinhancard.com/pconts/html/card/apply/credit/1231471_2207.html,신한카드 Point Plan(서울시다둥이행복카드) < 신용카드 < 신한카드,"일상 생활비 적립
국내 건당 결제금액별 0.5~3% 포인트 적립
신한 SOL페이 국내 결제 시 0.1% 추가 적립
해외 결제금액 1% 포인트 적립
가족행사월(5월, 12월) 적립 한도 1만 포인트 추가 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan(서울시다_0_full.png,"S2gu| Swe

A

rh] ted A]

ASU 0.5~3% ZOE We

ae

fzele

Alet

* Sly Wet BASH 0.5~3% OF0|4

zl
=|

TE"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231471_2207.html,신한카드 Point Plan(서울시다둥이행복카드) < 신용카드 < 신한카드,"공통 유의사항
적립 서비스 유의사항
전월 이용금액 산정기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan(서울시다_1_full.png,"Met7t& Point Plan(MSACHS OB SAE) AB AH[A Fo] Abst

£ Point Plan(A SACHS 0/a S75) Ae AA
[SSHo] Cat yw"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231471_2207.html,신한카드 Point Plan(서울시다둥이행복카드) < 신용카드 < 신한카드,"주말 외식비 적립
주말(토/일) 음식점/배달앱 건당 2만원 이상 결제 시 1천 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan(서울시다_2_full.png,"Hz; el

as,

AWASZE, Al

IHSs4

H
co

+ SAL ato AY [AY Ll ASA Al > Let SOLMIO]]
bo

+ AD AS Ale|

SI"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231471_2207.html,신한카드 Point Plan(서울시다둥이행복카드) < 신용카드 < 신한카드,"서울시 다둥이행복카드 혜택
서울시가 제공하는 다둥이 행복카드 혜택은 몽땅 정보 만능키(umppa.seoul.go.kr)에서 확인 가능합니다.",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan(서울시다_3_full.png,"MBA Crs 0] Aste of] e4

< e000m >

MBA CHS 0/8 57-5 ai] EH
+ ASAT ASSES CHS 0| BSI FHS SEB H oS 7|(u"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231471_2207.html,신한카드 Point Plan(서울시다둥이행복카드) < 신용카드 < 신한카드,"정기결제 자동납부 적립
도시가스/전기요금, 이동통신요금(SKT, KT, LG U+) 자동납부 시 2만원당 1천 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan(서울시다_4_full.png,"a9. AeSsTS
H7z;eiS Te
=

ml
Rr
IF
0
LHo
K
a
Ru
N
30)

EAIWA/A7| a8
o
(SKT/KT/LG U+)

F
b| - 27) AHS
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187941_2207.html,GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"주유 할인
GS칼텍스 주유시 60~100원/ℓ 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/GS칼텍스 신한카드 Shine < 신_0_full.png,"S2H|7eiS Te

of

a
oOo
LFF A LPG O/B SH A] 2]) ol Ca} AS sol 3
2 aoHol
o a1.

1WEX|O| ABH AL

21 AlH"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187941_2207.html,GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"영화 할인
CGV/메가박스 온라인 영화 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/GS칼텍스 신한카드 Shine < 신_1_full.png,"S2H|7eiS Te

AlShO| ATH|A7t ALS SICH.

JAH] A 7p AL S-eELIET.
Ft

as? ue
441712) AA] OLS LA Ol]

sto"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187941_2207.html,GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"대중교통 할인
버스, 지하철, 택시 3~7% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/GS칼텍스 신한카드 Shine < 신_2_full.png,"S2H|7eiS Te

2 aool
one.

“A Shine JHE O|

t GSztel

ro]
a

3
jolll
4
Ns
2
o
=z
Fil
zi
io
K
<|
f
=z
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187941_2207.html,GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/GS칼텍스 신한카드 Shine < 신_3_full.png,"Platinum

< e000m >

Afb] % JOJES

VISA HA BAHElS QD oARZIE Sele

SR HEAL MUA SEALS Oty

+ SAE RHE A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187941_2207.html,GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"테마파크 할인
롯데월드, 서울랜드, 에버랜드, 케리비안베이 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/GS칼텍스 신한카드 Shine < 신_4_full.png,"S2H|7eiS Te

ESE, MSHE, WBE, ely] two] Baa St Ah
2z}el/ABHHEA(S Tete)

OH HE

RASS

7

50% 50%

2/2z"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188219_2207.html,신한카드 후불하이패스+ (하이패스 전용) < 신용카드 < 신한카드,"하이패스 적립
하이패스 이용요금의 0.1% 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 후불하이패스+ (하이패스 전_0_full.png,"stolmA “zl

+ SfO/MA o[S 22] 0.1% OfO[Alstzol=
*% ESSAOA ASSHE SOlMA Belz A!

% BES AlZtey SolAH] Ao"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188219_2207.html,신한카드 후불하이패스+ (하이패스 전용) < 신용카드 < 신한카드,"하이패스 할인
출퇴근시간대(월~금) 통행료 20%~50% 자동할인(민자도로 제외)
판교 ↔ 청계, 판교 ↔ 성남, 연계통행료 자동 면제",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 후불하이패스+ (하이패스 전_1_full.png,"20%50% AS

ASHE AS AA

StOl (BIXEE Ale]
|

SERSA Hel DAte 1Se QS472t Ael 71Z 20Km Olot
(DIZPS = A 2]"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188219_2207.html,신한카드 후불하이패스+ (하이패스 전용) < 신용카드 < 신한카드,"하이패스 이용안내
후불하이패스+(하이패스 전용) 카드 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 후불하이패스+ (하이패스 전_2_full.png,"ofo|nHA Oo] Seth

< 00D >

ofO] THA O| Sort}
* OF BO] cel AS oA 15/4) ols , SAAS Oat Ai HBOS olay Bo"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200755_2207.html,신한카드 후불하이패스+(SIM형) < 신용카드 < 신한카드,"하이패스 적립
하이패스 이용요금의 0.1% 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 후불하이패스+(SIM형) <_0_full.png,"ofo|mWA~ Ae

+ SfO|MA OS LZI| 0.1% Ofo[Aeteole Az

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200755_2207.html,신한카드 후불하이패스+(SIM형) < 신용카드 < 신한카드,"하이패스 할인
출퇴근시간대(월~금) 통행료 20~50% 자동할인(민자도로 제외)
판교 ↔ 청계, 판교 ↔ 성남, 연계통행료 자동 면제",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 후불하이패스+(SIM형) <_1_full.png,"S2H|7eiS Te

2!

Y 2S42t Az| 71 20Km Oo] et
al)

Zz
—

al
IZ: 50%
12: 20%

ra
ra

- ato
=

- ato
=

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200755_2207.html,신한카드 후불하이패스+(SIM형) < 신용카드 < 신한카드,"하이패스 이용안내
후불하이패스+(SIM형) 카드 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 후불하이패스+(SIM형) <_2_full.png,"ofo|nHA Oo] Seth

< 00D >

ofO] THA O| Sort}
* OF BO] cel AS oA 15/4) ols , SAAS Oat Ai HBOS olay Bo"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217594_2207.html,(배민커넥트) 신한카드 Deep Oil < 신용카드 < 신한카드,"주유 할인
4개의 정유사(GS칼텍스, SK에너지, S-OIL, 에이치디현대오일뱅크) 중 직접 고른 1개 정유사 주유 이용금액 10% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/(배민커넥트) 신한카드 Deep Oi_0_full.png,"S2QuiesEe

sol

DH SRA FF OLB SY 10% BAS

| A}B|A7t ASB SLIEL.

AS
LICH.
el BRA Choy Brel
Sz LPGE Be"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217594_2207.html,(배민커넥트) 신한카드 Deep Oil < 신용카드 < 신한카드,"영화 할인
롯데시네마 일반관 5천원 현장 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/(배민커넥트) 신한카드 Deep Oi_1_full.png,"SSA b|A 549! Fol

- SqA[LIO} gket Seal Gat sel

- RAALIO Sst AB Bt SEALE SHO|A], SHSAApp
Ql
—!

et a"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217594_2207.html,(배민커넥트) 신한카드 Deep Oil < 신용카드 < 신한카드,"차량 할인
정비소(스피드메이트) 10% 결제일 할인
주차장 이용금액 10% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/(배민커넥트) 신한카드 Deep Oi_2_full.png,"S2H|7eiS Te

2 sel

JEq/OlE BS 10% Axl

- Al

—
u
ay
im
oT
i
do
a
OW)

=
o

stol

AA 10% BAS

to AIS"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217594_2207.html,(배민커넥트) 신한카드 Deep Oil < 신용카드 < 신한카드,"통합할인한도
할인서비스 별 월 이용금액 한도 및 월 제공횟수 한도 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/(배민커넥트) 신한카드 Deep Oi_3_full.png,"S2H|7eiS Te

Al H[A 2

Aol

APEEA| DIA 2

ul
ail
ua
xz
oF
KE

1S -S)L(Ct.

St
=

S7tE Ss

O[H, Bel+7"
